66591	21	21	151
-5.000000	-5.000000	-19.500000	-5.549254	30.965339	-0.000000
-5.000000	-5.000000	-19.000000	-5.578702	30.984809	-2.117146
-5.000000	-5.000000	-18.500000	-5.776178	31.111578	-4.157248
-5.000000	-5.000000	-18.000000	-5.773638	31.515483	-6.194417
-5.000000	-5.000000	-17.500000	-6.016018	32.003768	-8.154052
-5.000000	-5.000000	-17.000000	-6.289680	32.632538	-10.281330
-5.000000	-5.000000	-16.500000	-6.726908	33.621049	-12.945227
-5.000000	-5.000000	-16.000000	-7.193384	34.561779	-15.649857
-5.000000	-5.000000	-15.500000	-7.750477	35.755211	-18.188532
-5.000000	-5.000000	-15.000000	-8.325049	37.080605	-20.716670
-5.000000	-5.000000	-14.500000	-9.225554	38.656683	-23.954178
-5.000000	-5.000000	-14.000000	-10.288543	40.310373	-27.477590
-5.000000	-5.000000	-13.500000	-11.206972	42.005556	-31.166651
-5.000000	-5.000000	-13.000000	-12.314589	44.095620	-34.787421
-5.000000	-5.000000	-12.500000	-13.590477	46.426573	-38.842952
-5.000000	-5.000000	-12.000000	-15.133879	49.010705	-44.176199
-5.000000	-5.000000	-11.500000	-16.757145	51.969408	-49.624765
-5.000000	-5.000000	-11.000000	-18.661688	55.221109	-56.174013
-5.000000	-5.000000	-10.500000	-21.085349	59.128759	-62.983425
-5.000000	-5.000000	-10.000000	-23.821297	63.054492	-70.647347
-5.000000	-5.000000	-9.500000	-26.885180	67.403054	-79.085312
-5.000000	-5.000000	-9.000000	-30.464817	72.220677	-88.593716
-5.000000	-5.000000	-8.500000	-34.553693	77.599648	-99.573090
-5.000000	-5.000000	-8.000000	-39.291790	83.269358	-111.621781
-5.000000	-5.000000	-7.500000	-44.674207	89.940082	-125.580477
-5.000000	-5.000000	-7.000000	-50.718463	96.532247	-141.204498
-5.000000	-5.000000	-6.500000	-58.165838	104.772016	-159.132147
-5.000000	-5.000000	-6.000000	-66.860450	113.102442	-179.445462
-5.000000	-5.000000	-5.500000	-76.611357	121.922170	-202.035557
-5.000000	-5.000000	-5.000000	-87.890622	131.391198	-228.069496
-5.000000	-5.000000	-4.500000	-106.544400	173.908497	-258.155012
-5.000000	-5.000000	-4.000000	-121.604057	185.879118	-294.257879
-5.000000	-5.000000	-3.500000	-140.074254	198.678634	-334.909104
-5.000000	-5.000000	-3.000000	-162.725324	213.235094	-383.850938
-5.000000	-5.000000	-2.500000	-186.294301	229.957742	-434.959350
-5.000000	-5.000000	-2.000000	-215.097576	246.076999	-498.992463
-5.000000	-5.000000	-1.500000	-249.643095	263.888327	-569.854530
-5.000000	-5.000000	-1.000000	-291.630995	284.700070	-652.888964
-5.000000	-5.000000	-0.500000	-341.551438	308.062330	-747.460288
-5.000000	-5.000000	0.000000	-397.518344	329.588659	-860.075135
-5.000000	-5.000000	0.500000	-465.432127	353.187374	-982.010745
-5.000000	-5.000000	1.000000	-542.124704	377.507998	-1125.787354
-5.000000	-5.000000	1.500000	-636.315331	398.980469	-1296.705043
-5.000000	-5.000000	2.000000	-744.885934	428.893726	-1489.663509
-5.000000	-5.000000	2.500000	-868.984701	456.522695	-1717.143545
-5.000000	-5.000000	3.000000	-1017.115913	476.317332	-1984.239060
-5.000000	-5.000000	3.500000	-1183.886247	499.449828	-2302.887250
-5.000000	-5.000000	4.000000	-1366.102357	511.958020	-2686.084774
-5.000000	-5.000000	4.500000	-1538.513595	489.832875	-3199.671704
-5.000000	-5.000000	5.000000	-1631.932005	380.310919	-4018.167416
-5.000000	-5.000000	5.500000	-489.989466	-894.184136	-5725.338653
-5.000000	-5.000000	6.000000	1824.470759	-3516.694131	-3955.064308
-5.000000	-5.000000	6.500000	1764.290277	-3661.695363	-3069.510863
-5.000000	-5.000000	7.000000	1593.718288	-3681.386226	-2500.952625
-5.000000	-5.000000	7.500000	1422.371869	-3664.462225	-2061.699565
-5.000000	-5.000000	8.000000	1273.971700	-3655.928698	-1683.248958
-5.000000	-5.000000	8.500000	1139.093615	-3626.422017	-1351.661578
-5.000000	-5.000000	9.000000	1051.468781	-3610.706879	-1043.894033
-5.000000	-5.000000	9.500000	966.302093	-3593.768067	-771.280207
-5.000000	-5.000000	10.000000	928.715789	-3584.383125	-518.526472
-5.000000	-5.000000	10.500000	881.655360	-3569.796601	-258.155012
-5.000000	-5.000000	11.000000	900.581057	-3560.880014	-582.597709
-5.000000	-5.000000	11.500000	908.615374	-3548.123182	-899.996506
-5.000000	-5.000000	12.000000	961.377545	-3542.089710	-1242.105092
-5.000000	-5.000000	12.500000	1016.981170	-3533.240060	-1619.334729
-5.000000	-5.000000	13.000000	1115.882267	-3539.016485	-2030.755594
-5.000000	-5.000000	13.500000	1224.129889	-3524.135028	-2493.028391
-5.000000	-5.000000	14.000000	1348.572466	-3514.517292	-3026.569951
-5.000000	-5.000000	14.500000	1465.043009	-3466.987893	-3699.209529
-5.000000	-5.000000	15.000000	1465.742281	-3296.406754	-4705.829057
-5.000000	-5.000000	15.500000	-919.310859	-647.056498	-6604.309908
-5.000000	-5.000000	16.000000	-2139.946869	654.454052	-5045.829834
-5.000000	-5.000000	16.500000	-2142.536604	787.679030	-4402.226671
-5.000000	-5.000000	17.000000	-2080.012014	841.535017	-4084.786849
-5.000000	-5.000000	17.500000	-2022.523326	857.576542	-3931.563078
-5.000000	-5.000000	18.000000	-2003.964066	854.613253	-3880.125723
-5.000000	-5.000000	18.500000	-2022.523326	857.576542	-3931.563078
-5.000000	-5.000000	19.000000	-2080.012014	841.535017	-4084.786849
-5.000000	-5.000000	19.500000	-2142.536604	787.679030	-4402.226671
-5.000000	-5.000000	20.000000	-2139.946869	654.454052	-5045.829834
-5.000000	-5.000000	20.500000	-919.310859	-647.056498	-6604.309908
-5.000000	-5.000000	21.000000	1465.742281	-3296.406754	-4705.829057
-5.000000	-5.000000	21.500000	1465.043009	-3466.987893	-3699.209529
-5.000000	-5.000000	22.000000	1348.572466	-3514.517292	-3026.569951
-5.000000	-5.000000	22.500000	1224.129889	-3524.135028	-2493.028391
-5.000000	-5.000000	23.000000	1115.882267	-3539.016485	-2030.755594
-5.000000	-5.000000	23.500000	1016.981170	-3533.240060	-1619.334729
-5.000000	-5.000000	24.000000	961.377545	-3542.089710	-1242.105092
-5.000000	-5.000000	24.500000	908.615374	-3548.123182	-899.996506
-5.000000	-5.000000	25.000000	900.581057	-3560.880014	-582.597709
-5.000000	-5.000000	25.500000	881.655360	-3569.796601	-258.155012
-5.000000	-5.000000	26.000000	928.715789	-3584.383125	-518.526472
-5.000000	-5.000000	26.500000	966.302093	-3593.768067	-771.280207
-5.000000	-5.000000	27.000000	1051.468781	-3610.706879	-1043.894033
-5.000000	-5.000000	27.500000	1139.093615	-3626.422017	-1351.661578
-5.000000	-5.000000	28.000000	1273.971700	-3655.928698	-1683.248958
-5.000000	-5.000000	28.500000	1422.371869	-3664.462225	-2061.699565
-5.000000	-5.000000	29.000000	1593.718288	-3681.386226	-2500.952625
-5.000000	-5.000000	29.500000	1764.290277	-3661.695363	-3069.510863
-5.000000	-5.000000	30.000000	1824.470759	-3516.694131	-3955.064308
-5.000000	-5.000000	30.500000	-489.989466	-894.184136	-5725.338653
-5.000000	-5.000000	31.000000	-1631.932005	380.310919	-4018.167416
-5.000000	-5.000000	31.500000	-1538.513595	489.832875	-3199.671704
-5.000000	-5.000000	32.000000	-1366.102357	511.958020	-2686.084774
-5.000000	-5.000000	32.500000	-1183.886247	499.449828	-2302.887250
-5.000000	-5.000000	33.000000	-1017.115913	476.317332	-1984.239060
-5.000000	-5.000000	33.500000	-868.984701	456.522695	-1717.143545
-5.000000	-5.000000	34.000000	-744.885934	428.893726	-1489.663509
-5.000000	-5.000000	34.500000	-636.315331	398.980469	-1296.705043
-5.000000	-5.000000	35.000000	-542.124704	377.507998	-1125.787354
-5.000000	-5.000000	35.500000	-465.432127	353.187374	-982.010745
-5.000000	-5.000000	36.000000	-397.518344	329.588659	-860.075135
-5.000000	-5.000000	36.500000	-341.551438	308.062330	-747.460288
-5.000000	-5.000000	37.000000	-291.630995	284.700070	-652.888964
-5.000000	-5.000000	37.500000	-249.643095	263.888327	-569.854530
-5.000000	-5.000000	38.000000	-215.097576	246.076999	-498.992463
-5.000000	-5.000000	38.500000	-186.294301	229.957742	-434.959350
-5.000000	-5.000000	39.000000	-162.725324	213.235094	-383.850938
-5.000000	-5.000000	39.500000	-140.074254	198.678634	-334.909104
-5.000000	-5.000000	40.000000	-121.604057	185.879118	-294.257879
-5.000000	-5.000000	40.500000	-106.544400	173.908497	-258.155012
-5.000000	-5.000000	41.000000	-87.890622	131.391198	-228.069496
-5.000000	-5.000000	41.500000	-76.611357	121.922170	-202.035557
-5.000000	-5.000000	42.000000	-66.860450	113.102442	-179.445462
-5.000000	-5.000000	42.500000	-58.165838	104.772016	-159.132147
-5.000000	-5.000000	43.000000	-50.718463	96.532247	-141.204498
-5.000000	-5.000000	43.500000	-44.674207	89.940082	-125.580477
-5.000000	-5.000000	44.000000	-39.291790	83.269358	-111.621781
-5.000000	-5.000000	44.500000	-34.553693	77.599648	-99.573090
-5.000000	-5.000000	45.000000	-30.464817	72.220677	-88.593716
-5.000000	-5.000000	45.500000	-26.885180	67.403054	-79.085312
-5.000000	-5.000000	46.000000	-23.821297	63.054492	-70.647347
-5.000000	-5.000000	46.500000	-21.085349	59.128759	-62.983425
-5.000000	-5.000000	47.000000	-18.661688	55.221109	-56.174013
-5.000000	-5.000000	47.500000	-16.757145	51.969408	-49.624765
-5.000000	-5.000000	48.000000	-15.133879	49.010705	-44.176199
-5.000000	-5.000000	48.500000	-13.590477	46.426573	-38.842952
-5.000000	-5.000000	49.000000	-12.314589	44.095620	-34.787421
-5.000000	-5.000000	49.500000	-11.206972	42.005556	-31.166651
-5.000000	-5.000000	50.000000	-10.288543	40.310373	-27.477590
