-5.000000	-5.000000	-19.750000	-5.549254	30.965339	-0.000000
-5.000000	-5.000000	-19.250000	-5.578702	30.984809	-2.117146
-5.000000	-5.000000	-18.750000	-5.776178	31.111578	-4.157248
-5.000000	-5.000000	-18.250000	-5.773638	31.515483	-6.194417
-5.000000	-5.000000	-17.750000	-6.016018	32.003768	-8.154052
-5.000000	-5.000000	-17.250000	-6.289680	32.632538	-10.281330
-5.000000	-5.000000	-16.750000	-6.726908	33.621049	-12.945227
-5.000000	-5.000000	-16.250000	-7.193384	34.561779	-15.649857
-5.000000	-5.000000	-15.750000	-7.750477	35.755211	-18.188532
-5.000000	-5.000000	-15.250000	-8.325049	37.080605	-20.716670
-5.000000	-5.000000	-14.750000	-9.225554	38.656683	-23.954178
-5.000000	-5.000000	-14.250000	-10.288543	40.310373	-27.477590
-5.000000	-5.000000	-13.750000	-11.206972	42.005556	-31.166651
-5.000000	-5.000000	-13.250000	-12.314589	44.095620	-34.787421
-5.000000	-5.000000	-12.750000	-13.590477	46.426573	-38.842952
-5.000000	-5.000000	-12.250000	-15.133879	49.010705	-44.176199
-5.000000	-5.000000	-11.750000	-16.757145	51.969408	-49.624765
-5.000000	-5.000000	-11.250000	-18.661688	55.221109	-56.174013
-5.000000	-5.000000	-10.750000	-21.085349	59.128759	-62.983425
-5.000000	-5.000000	-10.250000	-23.821297	63.054492	-70.647347
-5.000000	-5.000000	-9.750000	-26.885180	67.403054	-79.085312
-5.000000	-5.000000	-9.250000	-30.464817	72.220677	-88.593716
-5.000000	-5.000000	-8.750000	-34.553693	77.599648	-99.573090
-5.000000	-5.000000	-8.250000	-39.291790	83.269358	-111.621781
-5.000000	-5.000000	-7.750000	-44.674207	89.940082	-125.580477
-5.000000	-5.000000	-7.250000	-50.718463	96.532247	-141.204498
-5.000000	-5.000000	-6.750000	-58.165838	104.772016	-159.132147
-5.000000	-5.000000	-6.250000	-66.860450	113.102442	-179.445462
-5.000000	-5.000000	-5.750000	-76.611357	121.922170	-202.035557
-5.000000	-5.000000	-5.250000	-87.890622	131.391198	-228.069496
-5.000000	-5.000000	-4.750000	-100.995146	142.943159	-258.155012
